id,brand,category,name,size,price,rating,how_to_use,online_only,limited_edition
2337715,Lancôme,Value & Gift Sets,Skin Glowcation,no size,EUR 63,4.5,Suggested Usage:-Remove eye makeup with the Bi-Facil Double-Action Eye Makeup Remover. ­Follow with your usual facial cleanser (not included) and rinse.-Soak a cotton pad with Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey toner and apply all over face and neck.-Apply Advanced Génifique Youth Activating Concentrate serum all over face and neck.-Sweep Advanced Génifique Yeux Light-Pearl™ Eye and Lash Concentrate around eye contour and apply along the lash line for lash benefits.-Finish the routine by applying Hydra Zen Anti-Stress Moisturizing Cream-Gel all over face and neck.,0,1
1197458,Lancôme,Mascara,HYPNÔSE DRAMA Instant Full Body Volume Mascara,0.22 oz/ 6 mL,EUR 22,4.0,"Suggested Usage:-Using the full-contact brush- with its S-shaped curve- apply to lashes for eye-popping- full-body fringe in one stroke - mega volume. -Utilize the S-shaped brush to fill the base of lashes and fan outer corners. Hit selected areas of the lash with extra volume. -With the brush curved with the eye- push into lashes and work from side to side. Rotate brush so the curve is ""cradling"" the lashes- then pull straight up and out. -Point wand straight up or down- push or pull the brush from the root to tips of lashes.",0,0
1459999,Lancôme,Perfume,La Vie Est Belle,1.7 oz/ 50 mL,EUR 81,4.5,no instructions,0,0
534529,LANCÔME,Toners,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,no size,EUR 25,4.5,Suggested Usage: In addition to Tonique Confort- for the best results- Lancôme suggests indulging skin in the full Confort Routine: -Use with Rose Milk Re-Hydrating Mist (sold separately)- which can be used as a setting spray and facial refresher throughout the day.-Use with Crème-Mousse Confort (sold separately)- which can be used as a daily cleanser.,0,0
2186773,Lancôme,Moisturizers,UV Expert Aquagel Defense Primer & Moisturizer SPF 50,1 oz/ 30 mL,EUR 31,4.5,Suggested Usage:-Use daily after cleansing as a makeup primer- moisturizer- and facial sunscreen.­If using as a primer before makeup- apply as the last step before applying foundation.                                                                                                                                                                                                                                                                                                                   ,0,0
2045201,lancôme,Foundation,SKIN FEELS GOOD Skin Nourishing Foundation,1.08 oz/ 32 mL,EUR 28,4.5,Suggested Usage:-Apply Lancôme’s Advanced Genifique face serum onto face. -For sheer coverage- start in the center of the face- applying SKIN FEELS GOOD foundation and blend evenly outwards.-For medium coverage- dot desired amount of SKIN FEELS GOOD around the face and blend evenly.-For full coverage- after using the medium coverage method- apply extra SKIN FEELS GOOD to the areas desired and lightly use fingers/or sponge to press in.-Add Lancôme’s Maquicomplet radiant concealer where needed to diffuse the look of blemishes- imperfections- and/or dark circles. -Apply a setting powder or face powder to set.-Continue with regular makeup routine as usual.,0,0
2257863,Lancôme,Value & Gift Sets,Activating & Illuminating Duo,no size,EUR 106,4.5,Suggested Usage:Advanced Génifique Youth Activating Serum: -Use AM and PM.-After cleansing- apply as the first step in skincare routine.-Follow with usual routine. Advanced Génifique Yeux Light Pearl™: -Swirl the Light-Pearl applicator along the bottle neck to remove any excess product before applying.-Sweep back and forth around your eye contour using the flexible massage applicator.-Massage with small circular movements using the applicator.­-Apply applicator along lash line for lash benefits.-Tip: Store in the refrigerator for an even cooler applicator.,1,1
1459163,Lancôme,Moisturizers,Rénergie Lift Multi-Action Night Cream,2.6 oz/ 76 mL,EUR 100,4.5,Suggested Usage:-For best results- thoroughly cleanse the skin and neck- removing all makeup residue and particles. -Apply evenly to skin and neck regions.  ,0,0
1919281,Lancôme,Foundation,Teint Idole Ultra Longwear Foundation Stick SPF 21,0.31 oz,EUR 35,4.5,"Suggested Usage:-After cleansing facial skin- apply face primer. Lancôme suggests La Base Pro Perfecting Makeup Primer.-Using a makeup brush- beauty blender tool (use wet for even more coverage)- or fingers- apply Teint Idole Ultra onto skin for desired coverage. -For use as a concealer- dab Teint Idole Ultra to ""spot treat"" undereye dark circles- blemishes- and other imperfections. -For use in makeup contouring- choose a shade that is two-to-three hues darker than base surface skin tone.  Draw under cheekbones- across jawline- and sides of the nose to blend and sculpt desired features.  -Finish makup application with Lancôme’s Blush Subtil on cheeks- L’Absolu Rouge lipstick- and any one of Lancôme’s award-winning mascaras for that extra dose of Parisian chic.",0,0
2339968,Lancôme,Lip Balm & Treatment,L'Absolu Mademoiselle Lip Balm,0.11 oz/ 3.2 mL,EUR 21,5.0,Suggested Usage:-Apply on bare lips for a sheer wash of color- shimmer- and shine.  -Apply over lipstick for an extra dose of shine and a luminous effect.   -Apply throughout the day as often as desired. -For best results- exfoliate lips with Lancôme Exfoliating Rose Sugar Scrub (sold separately) then apply Mademoiselle Balms.-For a defined- contoured- and colored look- line lips with your favorite color of Lancôme Le Lip Liner Pencil (sold separately) then apply Mademoiselle Balms.,0,0
2059491,Lancôme,Mascara,Monsieur Big Waterproof Mascara,no size,EUR 20,4.0,Suggested Usage:-Hold the wand horizontally and apply the formula to your lashes in an upward-stroking motion. -For additional volume and length- wiggle the wand from side-to-side and base to tip. -Layer as desired to achieve your big lash look. ,0,0
2249621,Lancôme,Perfume,Idôle Eau de Parfum,1.7 oz/ 50 mL,EUR 78,4.5,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,0,0
764183,Lancôme,Mascara,HYPNÔSE - Custom Volume Mascara,no size,EUR 22,4.5,Suggested Usage:- Apply over Cils Booster XL primer to maximize volumizing and lengthening effect.,0,0
1866359,Lancôme,Makeup,CILS BOOSTER XL Super-Enhancing Mascara Base Mini,no size,EUR 10,4.5,Suggested Usage:-Apply from roots to tips.-Do not wait until it is dried before coating each lash with mascara for a perfectly smooth- clump-free application.,0,0
945956,Lancôme,Moisturizers,Bienfait Multi-Vital SPF 30 Day Cream Moisturizer,1.69 oz,EUR 41,4.5,Suggested Usage:-Apply during your morning routine after skin is cleansed and dried. -Smooth onto the face and neck area.,0,0
1710276,Lancôme,Eye Creams & Treatments,Advanced Génifique Yeux Light-Pearl™ Eye Illuminator Youth Activating Concentrate,0.67 oz/ 19 mL,EUR 57,4.0,Suggested Usage:-Swirl the Light-Pearl applicator along the bottle neck to remove any excess product before applying.-Sweep back and forth around your eye contour using the flexible massage applicator. -Massage with small circular movements using the applicator.­Apply applicator along lash line for lash benefits.-Tip: Store in the refrigerator for an even cooler applicator. ,0,0
2257889,LANCÔME,Value & Gift Sets,Purifying & Comforting Duo,no size,EUR 33,5.0,"Suggested Usage:-Apply Crème Mousse Confort onto wet face and neck.
-Cleanser will lather in water.
-Rinse face and neck.
-Next- apply Tonique Confort onto a cotton pad and sweep gently over face and neck.
-Follow with your usual skincare routine.    
",1,1
136952,Lancôme,Eyeliner,ARTLINER - Precision Point EyeLiner,no size,EUR 25,4.5,Suggested Usage:-Suitable for all skin types. Can be used on bare eyelids or over any eyeshadow makeup look. -Apply as close to lashes as possible for a tight line or to gradually increase and build out a dramatic cat-eye or winged eyeliner look. -Use your eyelashes as a guide- pressing the side of the felt-tipped applicator onto skin. -Use the tip of the applicator to fill in any gaps between lashes.,0,0
2314094,Lancôme,Moisturizers,Rénergie Lift Multi-Action Ultra Dark Spot Correcting Cream SPF 30,1.7 oz/ 50 mL,EUR 89,4.5,Suggested Usage:-Apply once a day on the face- neck and décolleté. For sunscreen- use:-Apply generously and evenly 15 minutes before sun exposure.-Reapply at least every two hours.-Use a water-resistant sunscreen if swimming or sweating. Precautions:-Sun protection measures: Spending time in the sun increases your risk of skin cancer and early skin aging.  ,0,0
1014554,Lancôme,Moisturizers,"Bienfait Multi-Vital Night Cream, Highly Potent Overnight Face Moisturizer",1.69 oz/ 50 mL,EUR 44,4.5,Suggested Usage:-Apply and blend onto a clean face and neck as part of a nighttime skincare routine. ,0,0
2353241,Lancôme,Value & Gift Sets,Advanced Génifique Youth Activating Serum Home & Away Duo,no size,EUR 164,5.0,Suggested Usage:-Apply AM and PM- after cleansing- as the first step in your beauty routine.-Tip: Mix with your favorite foundation for anti-aging benefits- plus an added glow. ,1,1
1607084,Lancôme,Eye Creams & Treatments,Advanced Génifique Eye Cream,no size,EUR 54,4.0,Suggested Usage:Try this energizing massage if your eyes need a pick me up:-Apply Génifique Yeux around the eye area.-Make a V-shape with your fingers and smooth eye cream on each side. Repeat three times.-Gently press temples. Look up- down- and sideways. Repeat five times.-Tap eye area repeatedly with your fingers. Repeat three times. ,0,0
1459130,LANCÔME,Eye Creams & Treatments,Rénergie Lift Multi-Action Eye,0.5 oz/ 15 mL,EUR 61,4.0,Suggested Usage:-After moisturizing- apply AM and PM using a gentle patting motion around the delicate browbone- under-eye- and crow's feet areas. -Follow with your usual skincare skin care and/or makeup routine. -Suggested moisturizer pair: Rénergie Lift Multi-Action Lifting and Firming Moisturizer.,0,0
2337699,Lancôme,Value & Gift Sets,Advanced Génifique Activate & Illuminate Set,no size,EUR 90,0.0,Suggested Usage:Crème Radiance Gentle Cleansing Creamy-Foam:-Cleanse. -Rinse thoroughly and pat dry.Advanced Génifique Youth Activating Concentrate:­After cleansing- apply in AM and PM onto clean skin.Advanced Génifique Yeux Youth Activating Eye Cream: ­Apply around the eye area.Advanced Génifique Hydrogel Sheet Mask: ­Remove the transparent film and apply on face- gel side down.­Remove the white sheet from the other side- leaving on only the hydrogel sheet mask- and leave on for at least 10 minutes. ­Remove the mask and gently massage excess product into skin. -Discard the mask after use.,1,0
1103779,LANCÔME,Face Primer,LA BASE PRO Perfecting Makeup Primer,no size,EUR 34,4.5,Suggested Usage:-Apply directly onto the skin and gently massage until skin feels smooth to the touch.-Allow for a few seconds of drying time before applying your makeup.,0,0
2346898,lancôme,Mascara,Monsieur Big Mascara & CILS BOOSTER XL Super-Enhancing Mascara Base Set,no size,EUR 20,0.0,Suggested Usage:-Apply CILS Booster XL mascara base from roots to tips. Do not wait until it is dried before coating each lash with mascara for a perfectly smooth- clump-free application.-Follow with Monsieur Big Mascara.-To apply mascara- hold wand horizontally by lashes- using an upward swiping motions for top lashes and downward swiping motions for bottom lashes.-Layer as desired to achieve 12 times the volume (from bare lashes) and intense black pigment.As a nighttime eyelash conditioner:-After cleansing face and finishing normal nighttime beauty routine- apply CILS Booster XL to bare lashes.-Allow to dry properly before sleep.,1,1
1971258,lancôme,Moisturizers,Hydra Zen Anti-Stress Gel Moisturizer,1.7 oz/ 50 mL,EUR 39,4.5,Suggested Usage:-Apply to clean skin every morning after toning with Tonique Confort.-Massage onto the skin in gentle circular motions.-Follow with your eye care routine.,0,0
1459155,Lancôme,Moisturizers,Rénergie Lift Multi-Action Day Cream with SPF 15 - All Skin Types,1.69 oz/ 50 mL,EUR 81,4.0,Suggested Usage:-Smooth onto a clean face and neck daily.,0,0
1108836,Lancôme,Face Wash & Cleansers,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,no size,EUR 22,4.5,"Suggested Usage:-Massage over wet face and throat. Rinse with lukewarm water. 
-Follow with Tonique Radiance for clarified and luminous skin.
",0,0
1858687,Lancôme,Mascara,GRANDIÔSE Extreme Wide-Angle Extreme Volume Mascara,0.35 oz/ 10.4 mL,EUR 26,3.5,Suggested Usage:-Prep eyelashes with Lancôme’s Cils Booster XL- a vitamin-infused primer designed to boost lash results. -Start with the outer lashes. Hold the brush horizontally so The Swan-Neck™ design curves upwards and it will be perfectly shaped to coat the outer and center lash line. -Rotate the brush so that The Swan-Neck™ is facing downward to apply formula easily to the inner lash line. -To remove Grandiôse Extrême- use Lancôme’s Bi-Facil Double Action Eye Makeup Remover.-Pair mascara application with a dab of L'Absolu Rouge Lipstick on your pout- and a swipe of Blush Subtil on your cheeks for an extra dose of Parisian chic.,0,0
